location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Xã Tân Hòa - Đắk Lắk,12.78052,107.90896,21.25,97,1015,1.58,4.0,6.199999999999999,3.4,29.97,-1.0,-1.0,low,no,no,no,no,No
Xã Cuôr Knia - Đắk Lắk,12.79004,107.97678,20.99,96,1015,1.76,4.0,6.199999999999999,3.4,24.18,-1.0,-1.0,low,no,no,no,no,No
Xã Ea H’Leo - Đắk Lắk,13.34422,108.09801,21.64,85,1015,5.58,3.0,4.6,13.5,20.93,4.7,137.56439447630888,low,mid,low,no,low,Wind
Xã Ea Tir - Đắk Lắk,13.10104,108.07279,20.71,88,1015,4.49,3.9,5.1,11.8,63.42,4.1,164.71872311048585,low,mid,no,no,no,Wind
Xã Ea Wy - Đắk Lắk,13.24333,108.03995,21.0,84,1015,5.22,-1.0,-1.0,-1.0,173.58,4.7,149.64809012020388,no,no,no,no,low,No
Xã Cư Mốt - Đắk Lắk,13.2162,108.10991,20.42,88,1015,5.19,4.8,5.499999999999999,15.3,86.3,4.7,151.49703555014088,low,mid,low,no,low,Wind
Xã Ea Khăl - Đắk Lắk,13.17623,108.14988,19.8,92,1015,4.97,4.2,4.6,12.5,71.11,4.7,155.44660470394655,low,mid,low,no,low,Wind
Xã Ea Dăh - Đắk Lắk,12.934,108.44494,19.45,98,1015,5.49,1.9,2.2,9.3,24.64,4.1,182.53108065832328,low,low,no,no,no,No
Xã Ea Siên - Đắk Lắk,12.83004,108.32807,19.96,98,1015,5.06,1.9,2.2,9.3,6.64,4.1,193.32155123338637,low,low,no,no,no,No
Xã Bình Thuận - Đắk Lắk,12.79526,108.28677,19.33,98,1015,4.6,6.200000000000001,6.800000000000001,11.7,67.87,4.1,197.1310092800336,low,mid,no,no,no,Wind
Xã Ea Sar - Đắk Lắk,12.87035,108.50799,20.47,98,1015,6.32,1.9,2.2,9.3,167.66,4.1,190.3225823676048,low,low,no,no,no,No
Xã Cư Ni - Đắk Lắk,12.74424,108.50751,20.43,98,1015,6.2,1.2,1.4,11.1,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind
Xã Cư Prông - Đắk Lắk,12.73948,108.63886,20.48,98,1015,4.79,2.1,4.700000000000001,10.2,15.29,-1.0,-1.0,low,mid,no,no,no,Wind
Xã Cư Elang - Đắk Lắk,12.62812,108.53702,20.79,99,1015,3.93,-1.0,-1.0,-1.0,15.26,-1.0,-1.0,no,no,no,no,no,No
Xã Cư Yang - Đắk Lắk,12.6857,108.65028,19.33,98,1015,3.85,-1.0,-1.0,-1.0,34.4,-1.0,-1.0,no,no,no,no,no,No
Xã Vụ Bổn - Đắk Lắk,12.62336,108.45231,20.74,99,1015,4.26,2.6,3.2,11.1,28.92,-1.0,-1.0,low,mid,no,no,no,Wind
Xã Ea Uy - Đắk Lắk,12.63288,108.39283,20.8,99,1015,4.36,6.4,7.2,13.2,520.19,-1.0,-1.0,low,mid,low,low,no,Wind
Xã Hòa Tiến - Đắk Lắk,12.66524,108.32001,20.38,99,1015,4.49,6.4,7.2,13.2,38.17,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Dray Sáp - Đắk Lắk,12.55721,107.96024,20.54,98,1015,3.3,2.0,2.0,6.7,-1.0,-1.0,-1.0,low,low,no,no,no,No
Xã Quảng Điền - Đắk Lắk,12.43586,108.04495,20.82,98,1015,3.58,1.0000000000000002,1.0000000000000002,11.7,1048.54,-1.0,-1.0,low,mid,no,low,no,Wind
Xã Băng ADrênh - Đắk Lắk,12.50819,108.12252,20.17,98,1015,3.87,2.6,2.6,10.9,999.0,-1.0,-1.0,low,mid,no,low,no,Wind
Xã Hòa Tân - Đắk Lắk,12.54055,108.29812,21.07,99,1015,3.54,5.8,6.199999999999998,13.9,815.58,-1.0,-1.0,low,mid,low,low,no,Wind
Xã Hòa Lễ - Đắk Lắk,12.47345,108.41281,16.46,99,1015,2.28,9.4,12.099999999999996,27.4,47.98,-1.0,-1.0,low,high,mid,no,no,Storm
Xã Cư Pui - Đắk Lắk,12.54008,108.59698,19.58,99,1016,1.7,5.0,8.699999999999998,12.3,14.63,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Krông Á - Đắk Lắk,12.67142,108.7269,20.6,99,1015,2.51,2.1,11.999999999999998,10.2,64.16,-1.0,-1.0,low,mid,no,no,no,Wind
Xã Cư M’Ta - Đắk Lắk,12.70331,108.76926,17.83,99,1015,2.51,1.6,3.0000000000000004,12.0,420.7,-1.0,-1.0,low,mid,no,no,no,Wind
Xã Cư Króa - Đắk Lắk,12.7114,108.90298,21.66,99,1015,1.83,4.000000000000001,12.0,8.4,82.37,-1.0,-1.0,low,low,no,no,no,No
Xã Ea M’Doal - Đắk Lắk,12.78326,108.87443,19.06,99,1015,2.55,7.199999999999999,14.599999999999998,11.1,1053.39,-1.0,-1.0,low,mid,no,low,no,Wind
Ya Brăng - Đắk Lắk,13.29878,107.88157,22.57,76,1015,4.53,3.2,3.8,8.6,237.78,4.7,147.67913814886924,low,low,no,no,low,No
Thôn Hai - Đắk Lắk,13.19338,107.81918,22.63,80,1015,4.93,3.2,3.8,8.6,39.74,4.7,160.89262731013994,low,low,no,no,low,No
Đồn Hai - Đắk Lắk,13.16501,107.55922,21.27,91,1014,2.77,1.9,4.5,6.4,11.42,4.1,174.54553949498978,low,low,no,no,no,No
Thôn Ba - Đắk Lắk,13.12538,107.84797,22.16,85,1015,5.3,2.4,3.1,8.3,13.93,4.1,167.19320290056103,low,low,no,no,no,No
Bản Bra - Đắk Lắk,12.88584,108.58033,21.46,97,1015,5.84,0.7,0.7,10.7,260.22,4.1,189.7738357897056,no,mid,no,no,no,Wind
Buôn Pa - Đắk Lắk,12.90883,108.73602,21.76,96,1015,4.85,2.1,2.6000000000000005,10.0,10.8,4.1,190.84717984981788,low,low,no,no,no,No
Cư M’Lan - Đắk Lắk,13.0411,107.84774,21.75,88,1015,5.03,4.0,4.6,7.5,28.65,4.1,176.21388366459576,low,low,no,no,no,No
Xã Vạn Lương - Khánh Hòa,12.71618,109.16371,18.8,98,1015,3.22,5.8,8.999999999999998,20.4,110.94,-1.0,-1.0,low,mid-high,low,no,no,Wind
Xã Vạn Hưng - Khánh Hòa,12.62513,109.17422,23.4,97,1015,3.5,2.6,5.699999999999999,7.4,-1.0,-1.0,-1.0,low,low,no,no,no,No
Xã Ninh Sơn - Khánh Hòa,12.66759,109.07792,22.64,99,1015,2.01,2.1,5.5,8.6,317.42,-1.0,-1.0,low,low,no,no,no,No
Xã Ninh Tân - Khánh Hòa,12.42946,109.02145,21.75,98,1014,0.62,3.0,13.199999999999998,7.5,45.03,-1.0,-1.0,low,low,no,no,no,No
Phường Ninh Diêm - Khánh Hòa,12.51613,109.2158,23.59,97,1014,5.27,2.6,5.699999999999999,7.4,-1.0,-1.0,-1.0,low,low,no,no,no,No
Xã Khánh Bình - Khánh Hòa,12.43428,108.94309,20.28,99,1015,0.71,2.6000000000000005,9.800000000000002,15.2,41.46,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Giang Ly - Khánh Hòa,12.24386,108.75837,17.24,99,1016,2.16,3.5,23.3,22.0,324.84,-1.0,-1.0,mid,mid-high,mid,no,no,Storm
Xã Sơn Thái - Khánh Hòa,12.20928,108.77194,16.61,98,1016,2.28,3.5,23.3,22.0,324.84,-1.0,-1.0,mid,mid-high,mid,no,no,Storm
Xã Liên Sang - Khánh Hòa,12.18915,108.81615,19.52,98,1016,1.6,4.0,16.4,11.2,72.28,-1.0,-1.0,low,mid,no,no,no,Wind
Xã Khánh Phú - Khánh Hòa,12.16113,108.91683,21.64,98,1015,0.94,1.2,24.9,21.3,62.83,-1.0,-1.0,mid,mid-high,mid,no,no,Storm
Xã Sông Cầu - Khánh Hòa,12.23861,108.92471,21.98,99,1015,0.77,3.0,13.199999999999998,7.5,52.58,-1.0,-1.0,low,low,no,no,no,No
Xã Cầu Bà - Khánh Hòa,12.24868,108.86168,23.02,99,1015,0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,no,no,no,no,no,No
Xã Sơn Hiệp - Khánh Hòa,12.02412,108.92909,21.61,98,1014,2.01,0.0,15.4,14.1,64.61,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Sơn Trung - Khánh Hòa,12.03857,108.96629,22.17,98,1014,2.19,1.0,13.800000000000002,22.7,15.22,-1.0,-1.0,low,mid-high,low,no,no,Wind
Phường Cam Nghĩa - Khánh Hòa,11.9484,109.23725,24.74,94,1013,8.23,1.3,11.1,23.9,-1.0,-1.0,-1.0,low,mid-high,mid,no,no,Storm
Xã Cam Thành Nam - Khánh Hòa,11.97981,109.1515,24.73,94,1013,8.23,1.3,11.1,23.9,333.19,-1.0,-1.0,low,mid-high,mid,no,no,Storm
Xã Cam Phước Đông - Khánh Hòa,11.92861,109.0718,23.89,94,1013,8.23,1.0,13.800000000000002,22.7,108.4,-1.0,-1.0,low,mid-high,mid,no,no,Storm
Phường Cam Lộc - Khánh Hòa,11.9266,109.14377,24.83,94,1013,8.23,1.3,11.1,23.9,341.77,-1.0,-1.0,low,mid-high,mid,no,no,Storm
Xã Cam An Bắc - Khánh Hòa,12.01227,109.09135,24.67,94,1014,8.23,1.3,11.1,23.9,21.44,-1.0,-1.0,low,mid-high,mid,no,no,Storm
Xã Cam Hiệp Nam - Khánh Hòa,12.03618,109.10991,24.71,94,1014,8.23,1.3,11.1,23.9,284.76,-1.0,-1.0,low,mid-high,mid,no,no,Storm
Xã Sơn Tân - Khánh Hòa,12.07223,109.05066,21.94,97,1014,4.13,5.4,24.899999999999995,23.5,20.73,-1.0,-1.0,mid,mid-high,mid,no,no,Storm
Xã Suối Cát - Khánh Hòa,12.15825,109.02247,21.87,97,1014,2.25,5.4,24.899999999999995,23.5,104.2,-1.0,-1.0,mid,mid-high,mid,no,no,Storm
Xã Diên Tân - Khánh Hòa,12.2225,108.98713,22.28,98,1014,0.83,3.3,13.8,8.8,105.41,-1.0,-1.0,low,low,no,no,no,No
Xã Diên Sơn - Khánh Hòa,12.29245,109.0747,20.83,97,1014,2.36,5.1,20.3,20.6,2482.13,-1.0,-1.0,mid,mid-high,mid,mid,no,Flood
Xã Phước Đồng - Khánh Hòa,12.17806,109.16405,24.49,95,1014,6.72,5.1,20.3,20.6,-1.0,-1.0,-1.0,mid,mid-high,mid,no,no,Storm
Vinh Yên - Khánh Hòa,12.70978,109.38156,24.39,93,1014,9.64,19.8,34.599999999999994,25.6,-1.0,-1.0,-1.0,mid,high,mid,no,no,Storm
Ngã Hai - Khánh Hòa,12.22374,108.93105,23.05,98,1015,0.71,3.3,13.8,8.8,-1.0,-1.0,-1.0,low,low,no,no,no,No
Thôn Hai - Khánh Hòa,11.94143,108.97931,20.85,97,1014,3.39,0.2,12.6,7.8,12.8,-1.0,-1.0,low,low,no,no,no,No
Bình Lập - Khánh Hòa,11.84511,109.17719,25.07,94,1014,8.23,1.3,11.1,23.9,-1.0,-1.0,-1.0,low,mid-high,mid,no,no,Storm
Xã Đăk Wil - Lâm Đồng,12.71546,107.71364,20.47,98,1015,1.93,1.7,2.4,5.3,13.83,-1.0,-1.0,low,low,no,no,no,No
Xã Ea Pô - Lâm Đồng,12.72831,107.87297,21.2,97,1015,1.43,4.699999999999999,5.299999999999999,3.4,2295.15,-1.0,-1.0,low,no,no,mid,no,Flood
Xã Cư KNia - Lâm Đồng,12.60084,107.82157,20.75,98,1015,2.53,1.8,1.9,9.7,28.58,-1.0,-1.0,low,low,no,no,no,No
Xã Trúc Sơn - Lâm Đồng,12.57617,107.85189,20.85,98,1015,2.93,1.8,1.9,9.7,2201.93,-1.0,-1.0,low,low,no,mid,no,Flood
Thôn Ba - Lâm Đồng,12.15774,107.87754,19.02,99,1014,2.72,0.3,0.3,17.0,46.97,-1.0,-1.0,no,mid,low,no,no,Wind
Thôn Một - Lâm Đồng,12.06163,107.78137,19.5,99,1014,3.1,0.0,0.0,15.5,7.53,-1.0,-1.0,no,mid,low,no,no,Wind
Thôn Một - Lâm Đồng,12.03396,107.90418,20.34,99,1014,1.99,0.0,0.0,14.2,7.26,-1.0,-1.0,no,mid,low,no,no,Wind
Thôn Bảy - Lâm Đồng,11.86067,107.49161,20.15,96,1013,2.32,0.0,0.0,16.9,16.42,-1.0,-1.0,no,mid,low,no,no,Wind
Thôn Ba - Lâm Đồng,11.88305,107.54312,19.93,97,1013,2.55,0.0,0.0,11.8,8.75,-1.0,-1.0,no,mid,no,no,no,Wind
Thôn Bốn - Lâm Đồng,11.97778,107.57265,19.69,97,1013,3.36,0.0,0.0,17.5,223.39,-1.0,-1.0,no,mid,low,no,no,Wind
Xã Đắk R’La - Lâm Đồng,12.54791,107.72751,19.88,98,1015,3.17,0.6,0.6,12.4,8.59,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Đắk Sắk - Lâm Đồng,12.42095,107.69565,19.6,99,1015,4.14,1.0000000000000002,1.0000000000000002,15.5,27.25,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Thuận An - Lâm Đồng,12.3932,107.57435,19.25,99,1015,4.48,0.7999999999999999,0.7999999999999999,18.1,28.79,-1.0,-1.0,no,mid-high,low,no,no,Wind
Xã Đắk N’Drót - Lâm Đồng,12.51398,107.69668,19.58,98,1015,3.45,0.6,0.6,12.4,4.18,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Đắk Sôr - Lâm Đồng,12.52221,107.87862,21.07,98,1015,3.32,1.0000000000000002,1.0000000000000002,11.7,2127.14,-1.0,-1.0,low,mid,no,mid,no,Flood
Xã Buôn Choah - Lâm Đồng,12.47132,107.96754,20.35,98,1015,3.69,2.0,2.0,6.7,1072.99,-1.0,-1.0,low,low,no,low,no,No
Xã Nam Xuân - Lâm Đồng,12.4816,107.78302,20.18,98,1015,3.73,0.6,0.6,12.4,9.12,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Tân Thành - Lâm Đồng,12.40502,107.76966,19.27,98,1015,3.97,1.0000000000000002,1.0000000000000002,15.5,9.5,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Nâm Nung - Lâm Đồng,12.35722,107.80769,20.36,98,1015,3.88,1.0000000000000002,1.0000000000000002,15.5,19.18,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Nâm N’Đir - Lâm Đồng,12.32741,107.85138,20.22,99,1015,3.66,0.6,0.7,9.6,1005.93,-1.0,-1.0,no,low,no,low,no,No
Xã Đắk Mol - Lâm Đồng,12.34951,107.69051,19.08,99,1015,4.46,0.7999999999999999,0.7999999999999999,18.1,82.56,-1.0,-1.0,no,mid-high,low,no,no,Wind
Xã Đắk Hòa - Lâm Đồng,12.30428,107.68228,18.78,99,1015,4.85,0.5,0.5,18.2,82.56,-1.0,-1.0,no,mid-high,low,no,no,Wind
Xã Thuận Hạnh - Lâm Đồng,12.26162,107.50548,18.41,98,1014,6.01,0.1,0.1,23.5,53.7,-1.0,-1.0,no,mid-high,low,no,no,Wind
Xã Kiến Thành - Lâm Đồng,11.96147,107.50908,19.64,96,1013,2.98,0.0,0.0,16.8,42.05,-1.0,-1.0,no,mid,low,no,no,Wind
Xã Nhân Cơ - Lâm Đồng,11.96095,107.61495,19.68,97,1013,3.07,0.0,0.0,14.2,121.74,-1.0,-1.0,no,mid,low,no,no,Wind
Xã Nhân Đạo - Lâm Đồng,11.90801,107.6093,19.87,97,1013,2.81,0.0,0.0,16.9,1131.4,-1.0,-1.0,no,mid,low,low,no,Wind
Xã Quảng Hòa - Lâm Đồng,12.16191,108.06417,20.61,100,1014,1.58,0.1,0.1,9.6,846.23,-1.0,-1.0,no,low,no,low,no,No
Xã Đắk R’Măng - Lâm Đồng,11.99539,107.95161,20.52,100,1014,1.75,0.1,0.1,11.0,76.8,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Đắk R’Moan - Lâm Đồng,12.018,107.62883,20.08,98,1013,3.58,0.0,0.0,14.2,112.76,-1.0,-1.0,no,mid,low,no,no,Wind
Phường Nghĩa Tân - Lâm Đồng,11.96903,107.66572,20.19,98,1013,2.95,0.0,0.0,14.2,20.53,-1.0,-1.0,no,mid,low,no,no,Wind
Đôn Đăk Nam La - Lâm Đồng,12.74145,107.57721,20.66,97,1015,3.66,-1.0,-1.0,-1.0,124.89,-1.0,-1.0,no,no,no,no,no,No
Thôn Bảy - Lâm Đồng,12.5199,107.75792,20.31,98,1015,3.2,0.6,0.6,12.4,37.73,-1.0,-1.0,no,mid,no,no,no,Wind
Thôn Mười - Lâm Đồng,12.42643,107.69775,19.39,98,1015,3.94,1.0000000000000002,1.0000000000000002,15.5,27.25,-1.0,-1.0,low,mid,low,no,no,Wind
Đội Cao Su - Lâm Đồng,12.3729,107.57293,19.25,99,1014,4.91,0.7999999999999999,0.7999999999999999,18.1,28.79,-1.0,-1.0,no,mid-high,low,no,no,Wind
Thôn Chín - Lâm Đồng,12.38601,107.89881,20.27,98,1015,3.47,1.0000000000000002,1.0000000000000002,11.7,1275.44,-1.0,-1.0,low,mid,no,low,no,Wind
Km Ba Mươi Tám - Lâm Đồng,12.36669,107.91714,20.27,98,1015,3.47,2.0,2.0,6.7,16.62,-1.0,-1.0,low,low,no,no,no,No
Thôn Sáu - Lâm Đồng,12.19713,107.58023,18.65,98,1014,5.9,0.5,0.5,18.2,101.09,-1.0,-1.0,no,mid-high,low,no,no,Wind
Thôn Hai - Lâm Đồng,12.07373,107.66803,19.08,98,1014,4.07,0.0,0.0,20.7,18.5,-1.0,-1.0,no,mid-high,low,no,no,Wind
LT Quảng Sơn - Lâm Đồng,12.19337,107.71402,18.72,99,1014,4.51,0.5,0.5,18.2,10.4,-1.0,-1.0,no,mid-high,low,no,no,Wind
Đắk Hòa - Lâm Đồng,12.36734,107.63992,18.85,99,1015,4.6,0.7999999999999999,0.7999999999999999,18.1,12.12,-1.0,-1.0,no,mid-high,low,no,no,Wind
Giăng Dư - Lâm Đồng,12.39487,107.64512,19.19,99,1015,4.3,1.4,1.5,13.6,12.12,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Đạ Chais - Lâm Đồng,12.15837,108.65715,15.56,98,1016,3.11,1.4,19.1,15.5,67.39,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Đạ Nhim - Lâm Đồng,12.16343,108.5455,13.83,98,1016,3.38,0.1,0.8,5.9,15.26,-1.0,-1.0,no,low,no,no,no,No
Xã Lát - Lâm Đồng,12.0899,108.40779,14.38,98,1015,3.48,0.1,0.8,5.9,9.91,-1.0,-1.0,no,low,no,no,no,No
Xã Đạ Sar - Lâm Đồng,12.01405,108.56184,16.52,98,1015,3.5,0.2,4.1,19.9,13.39,-1.0,-1.0,low,mid-high,low,no,no,Wind
Thị Trấn Lạc Dương - Lâm Đồng,12.02922,108.42724,13.95,98,1015,3.86,0.1,0.8,5.9,9.64,-1.0,-1.0,no,low,no,no,no,No
Xã Đạ Tông - Lâm Đồng,12.10702,108.29848,20.23,99,1015,2.64,0.3,0.3,7.5,9.21,-1.0,-1.0,no,low,no,no,no,No
Xã Phi Liêng - Lâm Đồng,11.96252,108.11284,18.22,99,1014,1.92,0.0,0.0,8.3,18.28,-1.0,-1.0,no,low,no,no,no,No
Xã Phú Sơn - Lâm Đồng,11.96447,108.22925,18.18,97,1015,3.03,0.2,0.7000000000000001,5.5,81.6,-1.0,-1.0,no,low,no,no,no,No
Xã Phi Tô - Lâm Đồng,11.89322,108.27013,18.66,96,1014,2.85,0.1,3.0,8.0,81.04,-1.0,-1.0,no,low,no,no,no,No
Xã Đông Thanh - Lâm Đồng,11.84222,108.38343,16.61,97,1015,3.36,-1.0,-1.0,-1.0,11.08,-1.0,-1.0,no,no,no,no,no,No
Xã Tân Văn - Lâm Đồng,11.76786,108.22497,19.43,96,1014,1.64,0.1,5.200000000000001,2.8,124.6,-1.0,-1.0,low,no,no,no,no,No
Xã Hoài Đức - Lâm Đồng,11.73827,108.14438,18.53,97,1014,1.42,0.2,2.6,6.9,-1.0,-1.0,-1.0,no,low,no,no,no,No
Thị Trấn Đ’Ran - Lâm Đồng,11.88193,108.62131,16.77,98,1015,2.85,0.0,9.8,10.7,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind
Xã Lạc Xuân - Lâm Đồng,11.7737,108.60067,18.37,99,1014,2.81,0.0,8.1,16.9,11.97,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Phú Hội - Lâm Đồng,11.66533,108.35635,19.22,97,1014,1.85,0.0,7.0,3.6,10.27,-1.0,-1.0,low,no,no,no,no,No
Xã Đa Quyn - Lâm Đồng,11.5949,108.51197,18.62,99,1014,2.87,0.0,7.300000000000001,9.3,14.63,-1.0,-1.0,low,low,no,no,no,No
Xã Sơn Điền - Lâm Đồng,11.38741,108.0237,19.59,97,1013,1.59,0.0,1.3,6.4,10.02,-1.0,-1.0,no,low,no,no,no,No
Bản Đa Chay - Lâm Đồng,12.10542,108.56293,16.25,98,1016,3.44,1.4,19.1,15.5,69.96,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Lộc Bắc - Lâm Đồng,11.72611,107.59266,20.63,98,1013,2.02,0.0,0.0,11.8,6.53,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Lộc Bảo - Lâm Đồng,11.81415,107.68784,20.13,98,1013,2.25,0.0,0.0,14.2,9.26,-1.0,-1.0,no,mid,low,no,no,Wind
Xã Lộc Lâm - Lâm Đồng,11.81082,107.79635,19.84,99,1014,1.88,0.0,1.1,11.7,25.18,-1.0,-1.0,no,mid,no,no,no,Wind
Thị Trấn Lộc Thắng - Lâm Đồng,11.66187,107.80872,19.13,99,1013,1.75,0.0,0.3,4.6,11.82,-1.0,-1.0,no,no,no,no,no,No
Xã Lộc Đức - Lâm Đồng,11.6257,107.91722,19.17,99,1014,1.69,0.0,1.1,11.7,7.55,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Tân Lạc - Lâm Đồng,11.47484,107.86392,19.96,97,1013,1.89,0.0,1.6,10.0,22.71,-1.0,-1.0,no,low,no,no,no,No
Xã Lộc Thành - Lâm Đồng,11.44486,107.81824,19.31,97,1013,1.96,0.0,3.5,3.0,253.68,-1.0,-1.0,low,no,no,no,no,No
Xã Gia Viễn - Lâm Đồng,11.63236,107.36162,22.13,97,1012,1.59,0.0,0.0,7.4,37.9,-1.0,-1.0,no,low,no,no,no,No
Xã Nam Ninh - Lâm Đồng,11.64093,107.41123,22.53,97,1012,1.6,0.0,0.0,7.4,11.91,-1.0,-1.0,no,low,no,no,no,No
Xã Hương Lâm - Lâm Đồng,11.57061,107.43943,22.52,97,1012,1.52,0.0,0.0,3.6,16.95,-1.0,-1.0,no,no,no,no,no,No
Xã An Nhơn - Lâm Đồng,11.58882,107.45406,22.33,97,1012,1.55,0.0,0.0,4.9,21.75,-1.0,-1.0,no,no,no,no,no,No
Xã Quốc Oai - Lâm Đồng,11.62165,107.50153,21.52,97,1012,1.65,0.0,0.0,4.9,5.76,-1.0,-1.0,no,no,no,no,no,No
Xã Quảng Trị - Lâm Đồng,11.57454,107.58612,22.62,97,1012,1.52,0.0,0.0,3.6,-1.0,-1.0,-1.0,no,no,no,no,no,No
Xã Đạ Kho - Lâm Đồng,11.46961,107.47904,22.53,97,1011,1.43,0.0,0.0,3.6,5.61,-1.0,-1.0,no,no,no,no,no,No
Xã Phước Lộc - Lâm Đồng,11.46675,107.6161,20.38,97,1012,1.47,0.0,0.0,3.6,6.48,-1.0,-1.0,no,no,no,no,no,No
Xã Đạ M’Ri - Lâm Đồng,11.49388,107.67321,21.03,97,1012,1.71,0.0,0.4,3.7,6.18,-1.0,-1.0,no,no,no,no,no,No
Xã Đạ M’Bri - Lâm Đồng,11.60595,107.78029,18.97,98,1013,1.79,0.0,1.1,11.7,34.48,-1.0,-1.0,no,mid,no,no,no,Wind
Phường Bốn - Lâm Đồng,11.89747,108.41605,16.68,97,1015,3.7,0.2,0.7000000000000001,5.5,34.08,-1.0,-1.0,no,low,no,no,no,No
Phường Mười - Lâm Đồng,11.91978,108.46126,16.16,98,1015,3.84,0.2,13.6,16.1,13.79,-1.0,-1.0,low,mid,low,no,no,Wind
Suối Thông - Lâm Đồng,11.77068,108.44692,18.58,98,1014,3.09,0.0,9.8,10.7,10.99,-1.0,-1.0,low,mid,no,no,no,Wind
Băng Tiêng - Lâm Đồng,11.94533,108.30871,17.39,97,1015,3.42,-1.0,-1.0,-1.0,10.07,-1.0,-1.0,no,no,no,no,no,No
Tân Phú - Lâm Đồng,11.6299,108.14437,18.71,98,1014,1.3,0.2,2.6,6.9,32.11,-1.0,-1.0,no,low,no,no,no,No
Làng Bàng - Lâm Đồng,11.39846,108.05206,19.47,98,1013,1.52,0.0,5.4,5.8,10.64,-1.0,-1.0,low,low,no,no,no,No
Thôn Một - Lâm Đồng,11.68865,107.79541,18.93,99,1014,1.75,0.0,0.1,13.4,16.14,-1.0,-1.0,no,mid,low,no,no,Wind
Thôn Hai - Lâm Đồng,11.78101,107.77442,17.63,99,1013,1.9,0.0,0.1,13.4,16.3,-1.0,-1.0,no,mid,low,no,no,Wind
Thôn Bảy - Lâm Đồng,11.48867,107.46994,22.61,97,1011,1.44,0.0,0.0,3.6,5.61,-1.0,-1.0,no,no,no,no,no,No
Thôn Ba - Lâm Đồng,11.42694,107.66635,18.99,96,1012,1.75,0.0,0.0,1.4,-1.0,-1.0,-1.0,no,no,no,no,no,No
Xã Phước Bình - Khánh Hòa,12.03345,108.75796,17.06,98,1015,2.16,1.4,19.1,15.5,280.19,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Phước Tân - Khánh Hòa,11.89908,108.81723,20.57,98,1014,1.72,0.0,10.0,6.1,14.17,-1.0,-1.0,low,low,no,no,no,No
Xã Phước Thắng - Khánh Hòa,11.81404,108.84116,23.0,98,1014,1.85,0.0,13.0,6.4,118.67,-1.0,-1.0,low,low,no,no,no,No
Xã Phước Trung - Khánh Hòa,11.7209,108.94166,21.96,97,1013,2.73,0.1,8.5,13.8,11.45,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Lương Sơn - Khánh Hòa,11.80336,108.76459,23.29,98,1014,1.95,0.0,13.0,6.4,50.05,-1.0,-1.0,low,low,no,no,no,No
Thị Trấn Tân Sơn - Khánh Hòa,11.7717,108.78189,23.11,98,1014,1.82,0.0,13.0,6.4,634.33,-1.0,-1.0,low,low,no,low,no,No
Xã Quảng Sơn - Khánh Hòa,11.74593,108.74618,23.12,98,1014,1.92,0.0,13.0,6.4,-1.0,-1.0,-1.0,low,low,no,no,no,No
Xã Phước Thái - Khánh Hòa,11.57143,108.81097,22.18,99,1014,2.24,0.0,7.6,23.6,76.45,-1.0,-1.0,low,mid-high,low,no,no,Wind
Xã Phước Vinh - Khánh Hòa,11.61303,108.84521,23.13,99,1013,2.18,0.1,8.5,13.8,953.99,-1.0,-1.0,low,mid,low,low,no,Wind
Xã Phước Dinh - Khánh Hòa,11.41423,108.96596,23.18,95,1013,7.34,0.0,11.2,9.6,18.05,-1.0,-1.0,low,low,no,no,no,No
Xã Phước Ninh - Khánh Hòa,11.46135,108.87172,23.49,98,1013,3.85,0.0,8.7,23.0,7.61,-1.0,-1.0,low,mid-high,low,no,no,Wind
Xã Cà Ná - Khánh Hòa,11.36527,108.8662,21.4,95,1013,6.22,0.0,9.500000000000002,15.8,6.38,-1.0,-1.0,low,mid,low,no,no,Wind
Phường Đô Vinh - Khánh Hòa,11.62824,108.94455,23.22,98,1013,3.03,0.1,8.299999999999999,3.8,-1.0,-1.0,-1.0,low,no,no,no,no,No
