location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,safety_score,risk_level
Ấp Xá - Quảng Trị,16.71667,106.86667,17.62,96,1020,4.82,0.4,0.4,19.9,-1.0,-1.0,-1.0,no,mid-high,low,no,no,Wind,99,Info
Ấp Vong Đông - An Giang,10.25,105.18333,26.06,85,1008,6.02,0.0,0.0,8.7,6.67,-1.0,-1.0,no,low,no,no,no,No,97,Info
Ấp Vĩnh Tường - An Giang,9.475,105.21861,25.42,88,1008,5.13,7.1000000000000005,7.1000000000000005,7.1,18.23,-1.0,-1.0,low,low,no,no,no,No,92,Info
Ấp Vĩnh Trinh - An Giang,10.76667,105.13333,26.41,78,1009,8.04,0.1,0.1,11.0,6.67,-1.0,-1.0,no,mid,no,no,no,Wind,89,Info
Ấp Vĩnh Thuận - Đồng Tháp,10.33333,105.61667,28.98,84,1008,4.97,1.3,1.3,6.8,18.19,-1.0,-1.0,low,low,no,no,no,No,98,Info
Vĩnh Thới - An Giang,10.44642,105.2551,26.47,82,1009,6.26,0.0,0.0,10.2,2.92,-1.0,-1.0,no,mid,no,no,no,Wind,96,Info
Ấp Vinh Thới - Cần Thơ,9.59111,105.56389,25.62,88,1008,6.23,2.0,2.4,9.0,16.82,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Vĩnh Thành - Cần Thơ,9.44639,105.63611,25.73,88,1008,6.46,1.3,1.6,9.0,41.36,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Vĩnh Thạnh - An Giang,10.78333,105.1,26.29,78,1009,8.17,0.1,0.1,11.0,6.67,-1.0,-1.0,no,mid,no,no,no,Wind,88,Info
Ấp Vĩnh Thanh - Thành phố Hồ Chí Minh,10.58333,106.73333,30.03,75,1008,4.21,4.2,4.2,4.2,5726.96,-1.0,-1.0,low,no,no,mid-high,no,Flood,95,Info
Ấp Vĩnh Thanh - Cần Thơ,9.52972,105.65722,25.74,88,1008,6.32,1.3,1.6,9.0,39.74,-1.0,-1.0,low,low,no,no,no,No,96,Info
Vĩnh Tây - An Giang,10.67826,105.07052,26.37,79,1009,7.79,0.0,0.2,10.1,2.6,-1.0,-1.0,no,mid,no,no,no,Wind,90,Info
Ấp Vĩnh Tây - Tây Ninh,10.58333,106.68333,30.03,74,1008,4.29,4.299999999999999,4.299999999999999,4.0,5648.37,-1.0,-1.0,low,no,no,mid-high,no,Flood,95,Info
Ấp Vịnh Sao - Tây Ninh,10.7,106.13333,26.05,79,1008,3.56,0.4,0.4,7.9,823.14,-1.0,-1.0,no,low,no,low,no,No,99,Info
Ấp Vĩnh Quới - An Giang,10.58333,105.23333,26.6,79,1009,6.96,0.0,0.1,9.6,667.34,-1.0,-1.0,no,low,no,low,no,No,93,Info
Ấp Vĩnh Phước - An Giang,10.85,105.1,26.21,78,1009,8.45,0.0,0.0,12.9,2.36,-1.0,-1.0,no,mid,no,no,no,Wind,87,Info
Ấp Vĩnh Ninh - Cần Thơ,9.48806,105.66667,25.75,88,1008,6.41,1.3,1.6,9.0,110.69,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Vĩnh Nẩy - Thừa Thiên Huế,16.6,107.43333,19.42,91,1020,7.03,2.6,11.500000000000002,6.8,37.9,-1.0,-1.0,low,low,no,no,no,No,87,Info
Ấp Vĩnh Mỹ Một - Cà Mau,9.45519,105.48622,25.58,89,1008,6.17,-1.0,-1.0,-1.0,162.31,-1.0,-1.0,no,no,no,no,no,No,97,Info
Ấp Mỹ - Cà Mau,9.42296,105.52638,25.58,89,1008,6.16,1.0,1.6,10.5,26.04,-1.0,-1.0,no,mid,no,no,no,Wind,97,Info
Ấp Vĩnh Lợi - Đồng Tháp,10.33333,105.63333,28.97,84,1008,4.97,1.3,1.3,6.8,18.19,-1.0,-1.0,low,low,no,no,no,No,98,Info
Vĩnh Lạc - An Giang,10.50747,104.83632,26.46,80,1009,8.38,0.0,0.0,10.8,30.33,-1.0,-1.0,no,mid,no,no,no,Wind,87,Info
Vình Huệ - Cà Mau,9.35789,105.46573,25.55,89,1008,5.99,1.0,1.6,10.5,29.83,-1.0,-1.0,no,mid,no,no,no,Wind,97,Info
Ấp Vĩnh Hội - An Giang,10.78333,105.06667,26.24,78,1009,8.18,0.1,0.1,11.0,8.77,-1.0,-1.0,no,mid,no,no,no,Wind,88,Info
Ấp Vĩnh Hảo A - Lâm Đồng,11.28333,108.76667,24.93,91,1010,7.53,0.0,3.4,11.3,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind,91,Info
Ấp Vĩnh An Số - Đồng Nai,11.2,107.16667,23.7,87,1009,1.9,3.1,3.1,4.7,3998.45,-1.0,-1.0,low,no,no,mid,no,Flood,96,Info
Vĩnh An - Đồng Nai,11.17038,107.20744,23.68,87,1009,1.91,0.7999999999999999,0.7999999999999999,7.5,3970.92,-1.0,-1.0,no,low,no,mid,no,Flood,99,Info
Ấp Vĩnh An - An Giang,10.73333,105.1,26.39,78,1009,7.93,0.1,0.1,11.0,2.21,-1.0,-1.0,no,mid,no,no,no,Wind,89,Info
Ấp Vĩnh An - Cà Mau,9.36667,105.4,25.52,89,1008,5.89,1.5,1.5,8.1,462.45,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Ut Thượng - Cà Mau,9.27361,105.49167,25.73,89,1008,6.43,1.1,1.6,11.2,157.49,-1.0,-1.0,low,mid,no,no,no,Wind,96,Info
Ấp Tuyến Bình - Tây Ninh,10.81667,105.86667,26.33,80,1009,5.19,0.0,0.0,9.6,23.15,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp 4 - Đồng Tháp,10.28333,105.65,28.99,84,1008,5.42,-1.0,-1.0,-1.0,9.21,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Tuk Chât - Đồng Nai,11.71667,106.48333,24.9,81,1010,4.27,0.1,0.1,10.4,59.81,-1.0,-1.0,no,mid,no,no,no,Wind,99,Info
Trường Thuận - Cần Thơ,9.91584,105.54473,29.01,86,1008,6.25,5.7,5.8,7.0,6.13,-1.0,-1.0,low,low,no,no,no,No,93,Info
Ấp Trường Thuận - Cần Thơ,9.95278,105.51444,29.01,86,1008,6.09,4.199999999999999,4.199999999999999,6.7,5.47,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Trường Thuận - Cần Thơ,9.97111,105.53639,29.01,85,1008,6.18,4.199999999999999,4.199999999999999,6.7,5.47,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Trường Phước - Cần Thơ,9.94972,105.59139,29.01,85,1008,6.37,5.0,5.0,6.4,138.0,-1.0,-1.0,low,low,no,no,no,No,94,Info
Ấp Trung - An Giang,10.53333,105.3,26.54,81,1009,6.44,0.0,0.0,10.2,2.71,-1.0,-1.0,no,mid,no,no,no,Wind,96,Info
Ấp Trung - Tây Ninh,10.48333,106.68333,25.71,77,1008,5.73,5.499999999999999,5.499999999999999,5.0,6869.68,-1.0,-1.0,low,no,no,mid-high,no,Flood,94,Info
Ấp Trung Thạnh - Đồng Tháp,10.35,105.86667,26.37,83,1008,5.61,1.7000000000000002,1.7000000000000002,5.8,15.03,-1.0,-1.0,low,low,no,no,no,No,98,Info
Trung Phú Một - An Giang,10.35321,105.29414,26.38,84,1009,5.82,0.0,0.0,9.9,164.58,-1.0,-1.0,no,low,no,no,no,No,98,Info
Ấp Trung Phát - Cần Thơ,10.06667,105.5,29.01,85,1008,5.61,2.7,2.7,7.0,201.77,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Trung Nhì - Đồng Tháp,10.45,105.6,26.25,85,1008,4.91,0.2,0.2,7.4,186.5,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Trung Hưng - Cần Thơ,9.99917,105.53611,29.0,85,1008,6.1,4.199999999999999,4.199999999999999,6.7,-1.0,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Trung Hưng - Cần Thơ,10.01667,105.5,29.0,85,1008,5.91,4.199999999999999,4.199999999999999,6.7,10.04,-1.0,-1.0,low,low,no,no,no,No,95,Info
Trung Bình Nhì - An Giang,10.34011,105.32866,26.38,84,1009,5.62,0.2,0.2,8.8,3.55,-1.0,-1.0,no,low,no,no,no,No,99,Info
Trung Bình - An Giang,10.26298,105.23849,26.22,85,1008,5.9,0.3,0.3,7.8,21.08,-1.0,-1.0,no,low,no,no,no,No,98,Info
Trùm Thuật - Cà Mau,9.08478,104.85944,25.75,87,1008,5.12,2.7,2.9,9.9,865.96,-1.0,-1.0,low,low,no,low,no,No,97,Info
Ấp Trinh Tường - Cần Thơ,9.81667,105.88333,25.97,87,1008,5.59,8.8,8.8,6.4,7.41,-1.0,-1.0,low,low,no,no,no,No,91,Info
Ấp Trịnh Phú - Cần Thơ,9.82583,105.93222,26.01,87,1008,5.64,8.8,8.8,6.4,7.91,-1.0,-1.0,low,low,no,no,no,No,91,Info
Trả Võ - Tây Ninh,11.16964,106.21003,26.0,78,1009,5.29,0.4,0.4,7.7,4.02,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Trà Thê - Cần Thơ,9.46667,105.95,26.01,87,1008,6.7,1.8,2.5,11.3,375.7,-1.0,-1.0,low,mid,no,no,no,Wind,94,Info
Ấp Trà Thăm - Cần Thơ,9.5,105.76667,25.83,88,1008,6.37,0.8999999999999999,1.3,11.1,211.81,-1.0,-1.0,no,mid,no,no,no,Wind,96,Info
Trà Phọt - An Giang,10.44485,104.57937,26.36,80,1009,8.39,0.0,0.0,9.9,8.27,-1.0,-1.0,no,low,no,no,no,No,87,Info
Ấp Trân Tạo - Đồng Nai,10.96667,107.48333,24.05,88,1009,1.57,2.2,2.2,10.1,21.13,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Trần Hưng Đạo - Đồng Nai,10.94258,107.15785,23.96,82,1009,2.64,1.5,1.5,5.8,17.79,-1.0,-1.0,low,low,no,no,no,No,98,Info
Tràng Thọ Ba - Cần Thơ,10.25516,105.49255,26.41,85,1008,4.78,1.7000000000000002,1.7000000000000002,7.1,5.85,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Trà Khứa - Cà Mau,9.31667,105.7,26.01,87,1008,7.55,0.9000000000000001,1.6,12.2,313.77,-1.0,-1.0,no,mid,no,no,no,Wind,91,Info
Ấp Trại Bí - Tây Ninh,11.5,106.01667,25.43,79,1010,7.09,0.1,0.1,11.9,9.12,-1.0,-1.0,no,mid,no,no,no,Wind,93,Info
Ấp Trà Cô - Đồng Nai,11.2,107.43333,23.24,90,1009,1.79,0.7,0.7,6.3,1139.25,-1.0,-1.0,no,low,no,low,no,No,99,Info
Trà Cổ - Cà Mau,9.32071,105.60524,25.74,89,1008,6.56,1.1,1.6,12.2,110.69,-1.0,-1.0,low,mid,low,no,no,Wind,95,Info
Ấp Tổng Khâu - Cần Thơ,9.45222,106.04278,26.32,85,1008,7.29,1.8,2.5,11.3,1226.44,-1.0,-1.0,low,mid,no,low,no,Wind,92,Info
Ấp Ting Wil - Lâm Đồng,11.96667,107.75,20.32,97,1011,2.26,0.3,0.3,15.0,8.98,-1.0,-1.0,no,mid,low,no,no,Wind,99,Info
Thủy Lập - Thừa Thiên Huế,16.59239,107.48421,19.4,92,1020,6.82,2.6,6.399999999999998,6.4,52.83,4.5,180.5524228602842,low,low,no,no,low,No,88,Info
Thượng Hòa - Thừa Thiên Huế,16.57384,107.39734,19.27,93,1020,5.52,2.6,11.500000000000002,6.8,-1.0,4.5,182.8335822980491,low,low,no,no,low,No,87,Info
Thượng An - Thừa Thiên Huế,16.53762,107.44376,19.31,93,1020,5.41,2.6,6.399999999999998,6.4,-1.0,4.7,176.97521720245868,low,low,no,no,low,No,85,Info
Ấp Thượng - Đồng Tháp,10.48333,105.65,26.15,85,1008,4.73,0.2,0.2,7.4,145.22,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Thuận Nghĩa - Lâm Đồng,10.91667,108.01667,24.46,94,1010,5.42,0.0,0.0,8.1,292.76,-1.0,-1.0,no,low,no,no,no,No,100,Info
Thuận Hóa - Cà Mau,9.02397,105.30734,25.67,90,1008,6.49,1.8,3.7000000000000006,13.8,23.04,-1.0,-1.0,low,mid,low,no,no,Wind,95,Info
Thới Trinh A - Cần Thơ,10.14603,105.65099,28.99,84,1008,2.06,5.0,5.0,6.4,33035.96,-1.0,-1.0,low,low,no,high,no,Flood,95,Info
Ấp Thới Thiện - Cà Mau,9.36639,105.12972,25.27,89,1008,4.53,4.1000000000000005,4.2,8.1,53.45,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Thới Thạnh - Cần Thơ,10.28333,105.51667,26.45,85,1008,4.77,1.7000000000000002,1.7000000000000002,7.1,33495.55,-1.0,-1.0,low,low,no,high,no,Flood,98,Info
Ấp Thới Mỹ - Đồng Tháp,10.25,105.65,28.99,84,1008,2.06,3.5,3.5,6.4,-1.0,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Thới Mỹ - Cần Thơ,10.16667,105.6,28.99,84,1008,2.06,5.0,5.0,6.4,9.5,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Thới Mỹ - Cà Mau,9.39972,105.08611,25.33,88,1008,4.27,4.1000000000000005,4.2,8.1,74.51,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Thới Hưng - Cần Thơ,10.06667,105.68333,29.0,84,1008,2.06,5.0,5.0,6.4,14.17,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Thới Hòa - Cần Thơ,10.15,105.51667,29.0,85,1008,5.39,2.7,2.7,7.0,8.14,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Thới Hòa - Cần Thơ,10.05,105.4,25.89,86,1008,5.17,1.9,1.9,7.2,147.59,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Thới Hiệp - Cần Thơ,9.49111,106.03444,26.1,86,1008,6.68,1.8,2.5,11.3,1226.44,-1.0,-1.0,low,mid,no,low,no,Wind,94,Info
Ấp Thông Lưu - Cần Thơ,9.41389,105.88083,26.14,86,1008,7.37,1.6000000000000003,2.4000000000000004,13.0,762.84,-1.0,-1.0,low,mid,low,low,no,Wind,91,Info
Ấp Thố Mố - Tây Ninh,10.83333,106.41667,30.03,74,1008,3.14,0.1,0.1,5.8,7.63,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Tho Cang - Tây Ninh,10.56667,106.43333,25.65,76,1008,4.81,5.0,5.0,4.3,618.44,-1.0,-1.0,low,no,no,low,no,No,95,Info
Thị Tường - Cà Mau,9.00799,104.96851,25.15,90,1008,4.55,1.5,2.1,12.4,19.37,-1.0,-1.0,low,mid,low,no,no,Wind,97,Info
Thị Kẹo - Cà Mau,9.0484,104.89772,25.53,88,1008,4.93,5.6,6.299999999999999,11.3,35.22,-1.0,-1.0,low,mid,no,no,no,Wind,93,Info
Ấp Thiện Sơn - Lâm Đồng,10.96667,108.25,24.51,92,1010,8.4,0.0,0.0,8.5,17.2,-1.0,-1.0,no,low,no,no,no,No,87,Info
Ấp Thiện Phước - Lâm Đồng,10.95,108.21667,24.35,93,1010,7.87,0.0,0.0,8.5,-1.0,-1.0,-1.0,no,low,no,no,no,No,90,Info
Ấp Thiện Đức - An Giang,10.63333,105.2,26.63,79,1009,7.25,0.0,0.1,9.6,671.98,-1.0,-1.0,no,low,no,low,no,No,92,Info
Thiện Ái - Lâm Đồng,11.03918,108.38742,23.96,92,1010,7.67,0.0,0.0,8.5,-1.0,-1.0,-1.0,no,low,no,no,no,No,90,Info
Thanh Trị - Cà Mau,9.20069,105.45388,25.89,88,1008,6.85,1.1,1.6,11.2,24.29,-1.0,-1.0,low,mid,no,no,no,Wind,94,Info
Ấp Thanh Tân - Thừa Thiên Huế,16.48333,107.4,19.23,94,1020,3.6,2.5,5.099999999999996,8.6,754.09,4.7,173.8665705929618,low,low,no,low,low,No,85,Info
Ấp Thạnh Qứi - Cần Thơ,10.18333,105.46667,28.98,85,1008,4.93,2.7,2.7,7.0,3.86,-1.0,-1.0,low,low,no,no,no,No,97,Info
Thạnh Ninh - Cần Thơ,9.46555,105.97689,26.1,86,1008,6.85,1.8,2.5,11.3,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind,94,Info
Ấp Thành Nhứt - Tây Ninh,10.7,106.41667,30.03,75,1008,3.62,2.5,2.5,4.7,5.62,-1.0,-1.0,low,no,no,no,no,No,97,Info
Thanh Nguyên - Đồng Nai,10.83782,106.93517,25.85,75,1008,4.21,3.4000000000000004,3.4000000000000004,3.4,14.07,-1.0,-1.0,low,no,no,no,no,No,96,Info
Ấp Thanh Lương B - Lâm Đồng,11.23333,108.63333,22.84,94,1010,3.31,0.0,3.4,11.3,12.43,-1.0,-1.0,low,mid,no,no,no,Wind,96,Info
Ấp Thanh Lương A - Lâm Đồng,11.18333,108.6,24.35,93,1010,4.52,0.0,0.2,4.9,-1.0,-1.0,-1.0,no,no,no,no,no,No,99,Info
Ấp Thạnh Lơi - An Giang,10.56667,105.21667,25.49,83,1009,5.86,0.0,0.1,9.6,667.34,-1.0,-1.0,no,low,no,low,no,No,98,Info
Ấp Thạnh Lộc - An Giang,10.0,105.38333,25.56,86,1009,6.0,1.9,1.9,7.2,8.95,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Thạnh Hưng - Tây Ninh,10.76667,106.41667,30.03,81,1009,4.1,2.5,2.5,4.7,76.8,-1.0,-1.0,low,no,no,no,no,No,97,Info
Ấp Thạnh Hưng - Cần Thơ,10.13333,105.45,28.99,87,1009,5.24,2.7,2.7,7.0,163.82,-1.0,-1.0,low,low,no,no,no,No,97,Info
Thanh Điền - Cà Mau,9.14405,105.13335,24.96,92,1009,4.62,1.5,2.0,11.3,105.41,-1.0,-1.0,low,mid,no,no,no,Wind,98,Info
Ấp Thanh Châu - Lâm Đồng,11.2,108.4,23.58,96,1010,1.43,0.0,0.0,3.8,24.88,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Thanh Bình - Tây Ninh,11.23333,106.08333,25.12,84,1010,4.58,0.0,0.0,9.2,478.73,-1.0,-1.0,no,low,no,no,no,No,100,Info
Thanh Bình - Thành phố Hồ Chí Minh,10.56254,107.54421,25.67,87,1009,8.11,0.0,0.0,5.2,73.82,-1.0,-1.0,no,low,no,no,no,No,88,Info
Thân Đạo - Đồng Tháp,10.43322,106.32194,25.3,84,1009,4.61,12.3,12.3,4.9,7.57,-1.0,-1.0,mid,no,no,no,no,Rain,87,Info
Ấp Tham Thiện - Đồng Nai,10.7,107.01667,24.92,83,1009,2.76,4.8,4.8,6.3,17.62,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Thái Bình - Tây Ninh,10.83333,105.88333,25.37,85,1010,4.98,0.0,0.0,9.6,23.15,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp Tây Phú - An Giang,10.35,105.26667,24.99,91,1009,4.56,0.0,0.0,9.9,3.79,-1.0,-1.0,no,low,no,no,no,No,100,Info
Tây Khánh B - An Giang,10.37858,105.41576,26.39,84,1009,5.16,0.2,0.2,8.8,33805.47,-1.0,-1.0,no,low,no,high,no,Flood,99,Info
Tây Hoàng - Thừa Thiên Huế,16.63971,107.41865,19.94,88,1021,6.63,2.6,11.500000000000002,6.8,624.17,4.5,188.3194302136856,low,low,no,low,low,No,87,Info
Ấp Tây Hòa - An Giang,10.36667,105.38333,25.09,90,1009,4.2,-1.0,-1.0,-1.0,33883.43,-1.0,-1.0,no,no,no,high,no,Flood,100,Info
Ấp Tàu Ô - Đồng Nai,11.51667,106.63333,24.19,84,1010,4.09,0.0,0.0,8.8,19.23,-1.0,-1.0,no,low,no,no,no,No,100,Info
Tà Thiết - Đồng Nai,11.75246,106.49679,23.97,81,1011,4.34,0.1,0.1,10.4,10.83,-1.0,-1.0,no,mid,no,no,no,Wind,99,Info
Ấp Tà Suôn - Cà Mau,9.52611,105.42861,25.27,90,1009,5.86,2.8000000000000003,2.8000000000000003,8.3,179.72,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Tào Lột - Tây Ninh,10.83333,106.0,25.34,85,1010,4.56,0.0,0.1,8.9,93.19,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Tân Xuân - Cần Thơ,10.08333,105.65,29.01,84,1009,2.06,5.0,5.0,6.4,5.34,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Tân Thuộc - Cà Mau,9.21667,105.23333,25.27,90,1009,5.35,1.4,1.9,11.4,151.05,-1.0,-1.0,low,mid,no,no,no,Wind,98,Info
Ấp Tân Thuận - Đồng Tháp,10.33333,105.71667,28.99,85,1009,4.84,1.8,1.8,5.9,231.81,-1.0,-1.0,low,low,no,no,no,No,98,Info
Tân Trụ - Tây Ninh,10.51271,106.50762,25.16,83,1009,4.55,7.899999999999999,7.899999999999999,5.0,1484.94,-1.0,-1.0,low,no,no,low,no,No,92,Info
Ấp Tân Thới - Đồng Tháp,10.45,106.18333,25.41,85,1009,4.71,2.6,2.6,6.2,70.78,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Tân Thành - Cần Thơ,10.21667,105.56667,28.99,85,1009,5.1,3.5,3.5,6.4,33341.62,-1.0,-1.0,low,low,no,high,no,Flood,96,Info
Ấp Tân Sơn - An Giang,10.08333,105.26667,25.48,88,1009,5.62,1.1,1.1,7.3,79.54,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Tân Qứi Rạch - Cần Thơ,9.86806,105.65222,29.01,88,1009,5.41,13.7,13.8,6.3,6.91,-1.0,-1.0,mid,low,no,no,no,Rain,86,Info
Ấp Tân Phước - Cần Thơ,9.43278,105.82722,25.67,88,1009,6.47,-1.0,-1.0,-1.0,597.41,-1.0,-1.0,no,no,no,low,no,No,96,Info
Ấp Tân Phước - Cà Mau,9.40528,105.20556,25.21,90,1009,5.2,2.3,2.6,10.2,40.21,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Ấp Tân Phú - Đồng Nai,10.91667,107.31667,23.34,89,1010,1.22,1.9,1.9,8.4,11.22,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Tân Phú - Đồng Tháp,10.26667,106.66667,26.2,82,1009,8.09,2.2,2.2,8.9,24.94,-1.0,-1.0,low,low,no,no,no,No,88,Info
Ấp Tân Phong - Đồng Tháp,10.16667,105.68333,29.0,84,1009,2.06,5.0,5.0,6.4,45.99,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Tân Phong - Đồng Nai,10.88333,107.23333,23.03,88,1010,1.38,1.5,1.5,5.8,8.95,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Tân Phát - An Giang,10.13333,105.3,25.32,89,1009,5.28,1.1,1.1,7.3,154.24,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Tân Mỹ - Đồng Tháp,10.61667,105.51667,25.44,87,1009,5.23,-1.0,-1.0,-1.0,34.56,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Tân Lợi - An Giang,10.37657,105.15475,25.0,89,1009,4.94,0.0,0.0,9.8,34.08,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp Tân Lộc - An Giang,9.98611,105.20333,25.75,86,1009,6.04,1.1,1.1,7.3,4.82,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Tân Lập Phú - Đồng Nai,11.7,106.66667,23.64,86,1011,3.46,0.0,0.0,9.5,775.25,-1.0,-1.0,no,low,no,low,no,No,100,Info
Ấp Tân Lập - Cà Mau,9.08778,105.11944,24.95,93,1009,4.65,1.5,2.0,11.3,126.64,-1.0,-1.0,low,mid,no,no,no,Wind,98,Info
Ấp Tân Hưng - Đồng Tháp,10.4,105.7,25.74,87,1009,4.1,1.8,1.8,5.9,6.91,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Tân Hội - Tây Ninh,10.55,106.7,24.98,82,1009,3.47,5.699999999999999,5.799999999999999,8.0,5648.37,-1.0,-1.0,low,low,no,mid-high,no,Flood,94,Info
Ấp Tân Dương - Cà Mau,9.4,105.26667,25.28,90,1009,5.38,2.3,2.6,10.2,19.61,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Ấp Tân Đức - Cà Mau,9.11917,105.06944,24.96,93,1009,4.62,1.5,2.0,11.3,26.8,-1.0,-1.0,low,mid,no,no,no,Wind,98,Info
Ấp Tân Đinh - Quảng Trị,17.38333,106.71667,18.93,78,1022,10.7,2.3,3.8000000000000007,10.7,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind,77,Low
Ấp Tân Định - An Giang,10.06667,105.23333,25.5,88,1009,5.62,1.1,1.1,7.3,75.91,-1.0,-1.0,low,low,no,no,no,No,98,Info
Tan Binh - Cần Thơ,10.16667,105.55,28.99,84,1009,2.06,2.7,2.7,7.0,33264.94,-1.0,-1.0,low,low,no,high,no,Flood,97,Info
Ấp Tân An - Cần Thơ,10.18333,105.6,28.97,84,1009,2.06,-1.0,-1.0,-1.0,9.5,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Tân An - Lâm Đồng,11.15,108.2,23.51,95,1010,2.02,0.0,0.0,4.1,52.46,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Tân An - Cà Mau,9.07417,105.06139,24.95,93,1009,4.68,2.7,2.9,9.9,-1.0,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Tam Tân - Lâm Đồng,10.71667,107.86667,25.01,90,1010,8.17,0.0,0.0,6.4,7.71,-1.0,-1.0,no,low,no,no,no,No,88,Info
Ấp Tâm Hưng - Lâm Đồng,12.03333,107.51667,19.91,96,1012,2.98,0.0,0.0,15.2,37.9,-1.0,-1.0,no,mid,low,no,no,Wind,100,Info
Ấp Tà Lọt - Cần Thơ,9.48333,105.7,25.41,89,1009,5.77,-1.0,-1.0,-1.0,110.69,-1.0,-1.0,no,no,no,no,no,No,99,Info
Ấp Tà Keo - An Giang,10.08333,105.11667,25.87,88,1009,5.92,0.3,0.3,8.8,4.6,-1.0,-1.0,no,low,no,no,no,No,98,Info
Tắc Thủ - Cà Mau,9.19961,105.08878,24.99,92,1009,4.51,2.1,2.2,9.4,32.19,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Suối Tre - Tây Ninh,11.48333,106.28333,25.15,80,1010,4.53,0.0,0.0,10.2,18.41,-1.0,-1.0,no,mid,no,no,no,Wind,100,Info
Ấp Suối Sốc - Tây Ninh,11.4,106.0,24.84,82,1010,5.45,0.0,0.0,9.9,15.18,-1.0,-1.0,no,low,no,no,no,No,100,Info
Suối Cát - Đồng Nai,10.90839,107.36552,22.09,89,1010,1.22,1.9,1.9,8.4,9.99,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Suối Cả - Đồng Nai,10.8,107.21667,23.3,86,1010,1.95,-1.0,-1.0,-1.0,8.89,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Sung Xuân - Lâm Đồng,10.93333,108.13333,24.47,94,1010,5.78,0.0,0.0,8.1,-1.0,-1.0,-1.0,no,low,no,no,no,No,99,Info
Số Tám - Cà Mau,9.35995,105.33391,25.31,90,1009,5.52,1.5,1.5,8.1,491.04,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Sơn Thủy - Đồng Nai,11.8,106.95,22.05,94,1011,1.19,0.0,0.0,6.5,6.73,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp Sơn Công - Thừa Thiên Huế,16.51667,107.46667,20.01,90,1021,4.83,2.6,6.399999999999998,6.4,775.25,4.7,173.7921470839073,low,low,no,low,low,No,85,Info
