area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,area
Mỹ Khánh,Cần Thơ,9.76504,105.69468,25.14,91,1009,5.08,4.5,4.8,7.5,38.9,-1.0,-1.0,low,low,no,no,no,No,Mỹ Khánh
Mỹ An,An Giang,10.48228,105.39718,25.0,91,1009,4.23,0.0,0.0,9.8,5.5,-1.0,-1.0,no,low,no,no,no,No,Mỹ An
Ấp M’rang,Lâm Đồng,11.78333,108.51667,17.06,98,1013,2.93,0.4,5.6000000000000005,10.6,15.03,-1.0,-1.0,low,mid,no,no,no,Wind,Ấp M’rang
Ấp Mới,Tây Ninh,11.18333,106.18333,24.88,85,1010,4.7,0.3,0.3,9.1,510.68,-1.0,-1.0,no,low,no,low,no,No,Ấp Mới
Ấp Mo Cong,Tây Ninh,11.41667,106.05,24.8,82,1010,5.16,0.0,0.0,9.9,37.11,-1.0,-1.0,no,low,no,no,no,No,Ấp Mo Cong
Mang Cá,Cần Thơ,9.80105,105.85619,25.23,91,1009,5.03,1.9,2.4000000000000004,8.2,7.41,-1.0,-1.0,low,low,no,no,no,No,Mang Cá
Ấp Lương Tây,Lâm Đồng,11.18333,108.28333,23.48,95,1010,1.98,0.0,0.0,4.1,17.62,-1.0,-1.0,no,no,no,no,no,No,Ấp Lương Tây
Ấp Luoc Ma,Đồng Nai,11.66667,106.73333,23.39,88,1011,3.17,0.0,0.0,7.5,798.83,-1.0,-1.0,no,low,no,low,no,No,Ấp Luoc Ma
Ấp Lung Lớn,An Giang,10.28333,104.68333,25.26,85,1010,7.66,0.2,0.2,9.5,4.07,-1.0,-1.0,no,low,no,no,no,No,Ấp Lung Lớn
Ấp Lợi Nhơn,Đồng Tháp,10.38333,105.86667,25.83,86,1009,4.85,1.7000000000000002,1.7000000000000002,5.8,-1.0,-1.0,-1.0,low,low,no,no,no,No,Ấp Lợi Nhơn
Ấp Lợi Mỹ,Đồng Tháp,10.53333,105.58333,25.18,91,1009,3.99,0.2,0.2,7.4,8.91,-1.0,-1.0,no,low,no,no,no,No,Ấp Lợi Mỹ
Ấp Lợi,Đồng Tháp,10.53333,105.66667,25.28,90,1009,3.81,0.2,0.2,7.4,10.19,-1.0,-1.0,no,low,no,no,no,No,Ấp Lợi
Ấp Đông,Thành phố Hồ Chí Minh,10.53238,107.21382,25.13,84,1010,5.3,0.4,0.4,7.7,7.93,-1.0,-1.0,no,low,no,no,no,No,Ấp Đông
Ấp Lan Tây,Thành phố Hồ Chí Minh,10.91667,106.63333,29.04,70,1009,4.63,1.2,1.2,3.9,541.0,-1.0,-1.0,low,no,no,low,no,No,Ấp Lan Tây
Ấp Lảnh Thủy,Thừa Thiên Huế,16.63333,107.53333,20.31,83,1021,8.97,2.6,6.399999999999998,6.4,-1.0,4.5,182.58781566852727,low,low,no,no,low,No,Ấp Lảnh Thủy
Ấp Láng Sen,Cần Thơ,9.84528,105.78083,27.99,91,1009,5.09,13.799999999999995,13.799999999999995,5.8,175.2,-1.0,-1.0,mid,low,no,no,no,Rain,Ấp Láng Sen
Ấp Làng Sen,Quảng Trị,16.71667,106.56667,15.02,92,1019,3.69,0.0,0.0,13.5,5.1,-1.0,-1.0,no,mid,no,no,no,Wind,Ấp Làng Sen
Ấp Lân,Cần Thơ,10.21667,105.41667,25.32,90,1009,4.81,0.4,0.4,8.0,3.86,-1.0,-1.0,no,low,no,no,no,No,Ấp Lân
Ấp Lâm Thiện,Cà Mau,9.33333,104.86667,25.69,87,1009,5.66,13.2,14.9,9.3,10.19,-1.0,-1.0,mid,low,low,no,no,Rain,Ấp Lâm Thiện
Ấp Lâm Dương,Cà Mau,9.4,104.95,25.47,87,1009,5.26,6.6,6.6,7.6,42.35,-1.0,-1.0,low,low,no,no,no,No,Ấp Lâm Dương
Ấp Kroët,Lâm Đồng,11.98333,108.36667,17.04,98,1014,2.28,-1.0,-1.0,-1.0,44.6,-1.0,-1.0,no,no,no,no,no,No,Ấp Kroët
Ấp Kinh Xáng,Cần Thơ,9.41361,105.69472,25.44,89,1009,6.22,0.9000000000000001,1.6,12.2,180.55,-1.0,-1.0,no,mid,no,no,no,Wind,Ấp Kinh Xáng
Ấp Kinh Cùng,Tây Ninh,10.61667,105.9,25.42,87,1010,3.98,-1.0,-1.0,-1.0,14.31,-1.0,-1.0,no,no,no,no,no,No,Ấp Kinh Cùng
Ấp Khúc Cung,An Giang,10.06667,105.13333,25.7,89,1009,5.79,0.3,0.3,8.8,4.6,-1.0,-1.0,no,low,no,no,no,No,Ấp Khúc Cung
Ấp Khánh Hậu,Cà Mau,9.21194,105.07,24.92,92,1009,4.47,2.1,2.2,9.4,207.93,-1.0,-1.0,low,low,no,no,no,No,Ấp Khánh Hậu
Kè Một,An Giang,9.65751,105.23424,25.18,89,1009,6.05,7.3,7.3,6.0,123.45,-1.0,-1.0,low,low,no,no,no,No,Kè Một
Ka Lan,Đồng Nai,11.68059,106.56792,24.04,83,1011,4.06,0.0,0.0,8.8,5.31,-1.0,-1.0,no,low,no,no,no,No,Ka Lan
Ấp Hưng Tri,Đồng Tháp,10.31667,106.11667,25.38,87,1009,5.12,7.900000000000001,7.900000000000001,5.5,40.21,-1.0,-1.0,low,low,no,no,no,No,Ấp Hưng Tri
Ấp Hội Thanh,Thành phố Hồ Chí Minh,10.51667,107.05,25.66,82,1009,6.11,3.3000000000000003,3.3000000000000003,7.1,9.91,-1.0,-1.0,low,low,no,no,no,No,Ấp Hội Thanh
Ấp Hòa Quy,Thành phố Hồ Chí Minh,10.36667,106.88333,25.92,86,1010,8.95,4.8,4.8,8.4,-1.0,-1.0,-1.0,low,low,no,no,no,No,Ấp Hòa Quy
Ấp Hòa Qứi,An Giang,9.85,105.41667,25.42,88,1009,6.41,5.7,5.8,7.0,81.99,-1.0,-1.0,low,low,no,no,no,No,Ấp Hòa Qứi
Ấp Hòa Phú,An Giang,9.88583,105.4825,25.4,88,1009,6.27,5.7,5.8,7.0,-1.0,-1.0,-1.0,low,low,no,no,no,No,Ấp Hòa Phú
Ấp Hoành Tầu,Cà Mau,9.18944,105.61778,25.76,87,1009,7.66,1.1,1.6,12.2,17.03,-1.0,-1.0,low,mid,low,no,no,Wind,Ấp Hoành Tầu
Ấp Hòa Lợi,Cần Thơ,9.86222,105.90222,25.28,91,1009,5.35,8.8,8.8,6.4,32507.74,-1.0,-1.0,low,low,no,high,no,Flood,Ấp Hòa Lợi
Ấp Hòa Đinh,Đồng Tháp,10.21667,105.63333,27.98,89,1009,3.6,3.5,3.5,6.4,27.18,-1.0,-1.0,low,low,no,no,no,No,Ấp Hòa Đinh
Ấp Hòa,Tây Ninh,10.53333,106.08333,25.38,86,1009,4.15,2.6,2.6,6.2,5.87,-1.0,-1.0,low,low,no,no,no,No,Ấp Hòa
Ấp Hậu Qứi,Đồng Tháp,10.46667,105.96667,25.57,86,1009,4.31,2.5,2.5,6.3,6.87,-1.0,-1.0,low,low,no,no,no,No,Ấp Hậu Qứi
Ấp Gò Gòn,Tây Ninh,10.9,105.6,25.6,81,1010,7.21,0.0,0.4,10.7,18.28,-1.0,-1.0,no,mid,no,no,no,Wind,Ấp Gò Gòn
Ấp Gò Dinh,Lâm Đồng,10.73333,107.88333,24.95,90,1010,8.17,0.0,0.0,6.4,7.71,-1.0,-1.0,no,low,no,no,no,No,Ấp Gò Dinh
Giồng Kè,An Giang,10.22935,104.73192,25.19,87,1009,7.21,0.0,0.0,8.6,2.24,-1.0,-1.0,no,low,no,no,no,No,Giồng Kè
Ấp Giồng Giá,Cà Mau,9.24111,105.65056,25.72,87,1009,7.45,1.1,1.6,12.2,267.53,-1.0,-1.0,low,mid,low,no,no,Wind,Ấp Giồng Giá
Ấp Giếng Mới,Thành phố Hồ Chí Minh,10.55,107.06667,25.2,83,1010,4.6,3.3000000000000003,3.3000000000000003,7.1,7.75,-1.0,-1.0,low,low,no,no,no,No,Ấp Giếng Mới
Ấp Gia Tuốch,Cà Mau,9.31667,105.53333,25.32,89,1009,6.01,1.0,1.6,10.5,34.32,-1.0,-1.0,no,mid,no,no,no,Wind,Ấp Gia Tuốch
Ấp Gia Thanh,Thành phố Hồ Chí Minh,10.45,107.33333,25.75,86,1010,8.73,0.0,0.0,9.1,-1.0,-1.0,-1.0,no,low,no,no,no,No,Ấp Gia Thanh
Gia Huynh,Lâm Đồng,10.98581,107.54141,23.48,91,1010,1.32,2.2,2.2,10.1,10.43,-1.0,-1.0,low,mid,no,no,no,Wind,Gia Huynh
Ấp Đường Ranh,Cà Mau,9.13333,104.81667,25.82,87,1009,6.16,2.7,2.9,9.9,11.91,-1.0,-1.0,low,low,no,no,no,No,Ấp Đường Ranh
Ấp Dồng Thành,Thành phố Hồ Chí Minh,10.45,106.88333,25.73,83,1009,6.83,4.499999999999999,4.499999999999999,8.4,6.23,-1.0,-1.0,low,low,no,no,no,No,Ấp Dồng Thành
Ấp Đông Qứi,Đồng Tháp,10.33333,105.73333,27.99,87,1009,4.84,1.8,1.8,5.9,231.81,-1.0,-1.0,low,low,no,no,no,No,Ấp Đông Qứi
Ấp Đồng Nguôn,Đồng Tháp,10.38333,106.6,25.29,84,1009,5.71,5.1,5.1,6.3,-1.0,-1.0,-1.0,low,low,no,no,no,No,Ấp Đồng Nguôn
Đông Bình,Cần Thơ,10.23346,105.58402,27.96,87,1009,5.04,3.5,3.5,6.4,33341.62,-1.0,-1.0,low,low,no,high,no,Flood,Đông Bình
Ấp Đông,Đồng Tháp,10.35,106.78333,26.32,82,1009,8.95,4.8,4.8,8.4,-1.0,-1.0,-1.0,low,low,no,no,no,No,Ấp Đông
Ấp Đô Hòa,Thành phố Hồ Chí Minh,10.61667,106.86667,24.99,83,1009,3.01,5.3,5.3,6.8,5.59,-1.0,-1.0,low,low,no,no,no,No,Ấp Đô Hòa
Ấp Đình,Tây Ninh,10.81667,106.36667,25.09,83,1009,4.0,0.1,0.1,5.8,18.54,-1.0,-1.0,no,low,no,no,no,No,Ấp Đình
Ấp Định Tan,An Giang,9.95556,105.25194,25.64,87,1009,6.19,1.1,1.1,7.3,17.54,-1.0,-1.0,low,low,no,no,no,No,Ấp Định Tan
Ấp Đinh An,Lâm Đồng,11.88333,108.48333,17.5,98,1014,2.73,0.5,4.4,16.9,14.24,-1.0,-1.0,low,mid,low,no,no,Wind,Ấp Đinh An
Ấp Đen,Thành phố Hồ Chí Minh,10.63333,107.48333,25.0,87,1010,5.19,0.0,0.0,5.2,35.06,-1.0,-1.0,no,low,no,no,no,No,Ấp Đen
Ấp Đầu Giồng,Cần Thơ,9.48361,106.14944,26.43,85,1009,8.38,2.0,3.0,12.1,30.7,-1.0,-1.0,low,mid,low,no,no,Wind,Ấp Đầu Giồng
Đất Cháy,Cà Mau,9.01717,104.91179,25.32,91,1009,5.43,5.6,6.299999999999999,11.3,19.18,-1.0,-1.0,low,mid,no,no,no,Wind,Đất Cháy
Ấp Dang Gia Dit,Lâm Đồng,12.05,108.4,15.98,98,1014,2.32,1.1,3.2,19.4,28.72,-1.0,-1.0,low,mid-high,low,no,no,Wind,Ấp Dang Gia Dit
Ấp Đàm Chít,An Giang,10.53333,104.65,24.49,84,1010,7.71,0.0,0.0,9.9,3.28,-1.0,-1.0,no,low,no,no,no,No,Ấp Đàm Chít
Ấp Đá Mài,Lâm Đồng,10.83333,107.68333,24.11,90,1010,2.16,0.4,0.4,8.8,14.89,-1.0,-1.0,no,low,no,no,no,No,Ấp Đá Mài
Ấp Đá Mài,Lâm Đồng,10.83333,107.6,24.32,88,1010,1.74,0.4,0.4,8.8,14.56,-1.0,-1.0,no,low,no,no,no,No,Ấp Đá Mài
Ấp Đại Thạnh,Khánh Hòa,11.98333,108.98333,22.35,97,1013,2.94,5.5,16.5,22.7,20.43,-1.0,-1.0,low,mid-high,low,no,no,Wind,Ấp Đại Thạnh
Ấp Đại Tài,Lâm Đồng,10.91667,108.08333,24.29,94,1010,5.02,0.0,0.0,8.1,644.65,-1.0,-1.0,no,low,no,low,no,No,Ấp Đại Tài
Đá Bạc,Cà Mau,9.1798,104.81094,25.86,87,1009,6.18,11.8,13.7,11.6,25.42,-1.0,-1.0,mid,mid,low,no,no,Rain,Đá Bạc
Ấp Cụ B,Thành phố Hồ Chí Minh,10.68333,107.21667,23.96,86,1010,2.61,1.4,1.5000000000000002,6.5,20.38,-1.0,-1.0,low,low,no,no,no,No,Ấp Cụ B
Công Nghiệp,Cà Mau,9.11011,104.90806,25.36,90,1009,5.34,2.7,2.9,9.9,38.36,-1.0,-1.0,low,low,no,no,no,No,Công Nghiệp
Ấp Công Điền,Cần Thơ,9.40694,105.73806,25.51,89,1009,6.35,0.9000000000000001,1.6,12.2,615.59,-1.0,-1.0,no,mid,no,low,no,Wind,Ấp Công Điền
Cống Cả,An Giang,10.52317,104.69791,24.67,83,1010,7.42,0.1,0.1,10.2,2.9,-1.0,-1.0,no,mid,no,no,no,Wind,Cống Cả
Ấp Chùa Bà Leng,Cần Thơ,9.68667,105.83778,25.16,91,1009,4.77,1.1,1.5000000000000002,8.1,18.5,-1.0,-1.0,low,low,no,no,no,No,Ấp Chùa Bà Leng
Ấp Chô Bên,Thành phố Hồ Chí Minh,10.46667,107.21667,25.55,84,1010,7.06,0.4,0.4,7.7,36.76,-1.0,-1.0,no,low,no,no,no,No,Ấp Chô Bên
Ấp Chi,Cần Thơ,9.3775,106.04333,26.63,85,1009,8.96,1.6000000000000003,2.4000000000000004,13.0,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind,Ấp Chi
Ấp Chang Hai,Đồng Nai,11.85,106.73333,22.85,90,1011,2.77,0.0,0.0,9.0,735.21,-1.0,-1.0,no,low,no,low,no,No,Ấp Chang Hai
Chàng Bè,Cà Mau,9.12348,105.31998,25.44,89,1009,6.21,1.4,2.3000000000000003,13.0,30.33,-1.0,-1.0,low,mid,low,no,no,Wind,Chàng Bè
Ấp Chà Dỏ,Tây Ninh,11.46667,106.3,25.06,80,1010,4.53,0.0,0.0,10.2,210.35,-1.0,-1.0,no,mid,no,no,no,Wind,Ấp Chà Dỏ
Ấp Cau Quang,Lâm Đồng,10.73333,107.86667,24.95,90,1010,8.17,0.0,0.0,6.4,7.71,-1.0,-1.0,no,low,no,no,no,No,Ấp Cau Quang
Cầu Cây,Đồng Nai,11.34966,107.00911,23.1,90,1010,2.33,0.2,0.2,5.2,5.03,-1.0,-1.0,no,low,no,no,no,No,Cầu Cây
Ấp Cái Tắc,Tây Ninh,11.11667,106.11667,25.02,85,1010,4.9,0.3,0.3,9.1,5.14,-1.0,-1.0,no,low,no,no,no,No,Ấp Cái Tắc
Cái Rô,Cà Mau,9.05241,105.12137,24.89,93,1009,4.71,1.5,2.1,12.4,126.64,-1.0,-1.0,low,mid,low,no,no,Wind,Cái Rô
Ấp Cái Ngan,Cà Mau,9.15333,105.21333,25.13,91,1009,5.14,1.4,1.9,11.4,197.15,-1.0,-1.0,low,mid,no,no,no,Wind,Ấp Cái Ngan
Ấp Cả Hoản,Tây Ninh,10.71667,105.96667,25.32,86,1010,4.27,0.4,0.4,8.0,806.24,-1.0,-1.0,no,low,no,low,no,No,Ấp Cả Hoản
Ấp Boum,Thừa Thiên Huế,16.31667,107.06667,16.33,97,1021,2.01,5.1,6.199999999999997,11.2,82.56,4.7,179.73699853183106,low,mid,no,no,low,Wind,Ấp Boum
Ấp Bình Xuân,Cà Mau,9.18083,105.00861,25.02,92,1009,4.64,2.7,2.9,9.9,735.21,-1.0,-1.0,low,low,no,low,no,No,Ấp Bình Xuân
Ấp Bình Trung,Tây Ninh,11.33333,106.08333,24.92,83,1010,4.71,0.0,0.0,9.8,56.28,-1.0,-1.0,no,low,no,no,no,No,Ấp Bình Trung
Ấp Bình Trung,An Giang,10.56667,105.25,25.38,84,1009,5.73,0.0,0.1,9.6,3.17,-1.0,-1.0,no,low,no,no,no,No,Ấp Bình Trung
Bình Thới,An Giang,10.49567,105.17508,25.28,85,1009,5.49,0.0,0.0,10.4,10.91,-1.0,-1.0,no,mid,no,no,no,Wind,Bình Thới
Ấp Bình Thới,Đồng Tháp,10.3,106.15,25.34,87,1009,5.09,11.6,11.6,5.4,40.21,-1.0,-1.0,mid,low,no,no,no,Rain,Ấp Bình Thới
Ấp Bình Tân,Cà Mau,9.16083,105.00722,25.02,92,1009,4.64,2.7,2.9,9.9,-1.0,-1.0,-1.0,low,low,no,no,no,No,Ấp Bình Tân
Ấp Bình Sung,Đồng Tháp,10.36667,105.53333,25.28,90,1009,4.01,0.6,0.6,7.5,24.35,-1.0,-1.0,no,low,no,no,no,No,Ấp Bình Sung
Ấp Bình Hòa,Cần Thơ,10.1,105.55,28.01,89,1009,3.6,2.7,2.7,7.0,19.32,-1.0,-1.0,low,low,no,no,no,No,Ấp Bình Hòa
Ấp Bình Hòa,Thành phố Hồ Chí Minh,10.58333,106.8,24.91,83,1009,3.06,4.2,4.2,4.2,5.03,-1.0,-1.0,low,no,no,no,no,No,Ấp Bình Hòa
Ấp Bình Hòa,Đồng Nai,11.15,107.23333,23.11,92,1010,1.95,0.7999999999999999,0.7999999999999999,7.5,3970.92,-1.0,-1.0,no,low,no,mid,no,Flood,Ấp Bình Hòa
Ấp Bình Đông,Tây Ninh,10.66667,106.41667,25.23,83,1009,4.09,-1.0,-1.0,-1.0,5.62,-1.0,-1.0,no,no,no,no,no,No,Ấp Bình Đông
Ấp Bia,Đồng Nai,10.83333,107.51667,24.16,87,1010,1.73,2.2,2.2,10.0,126.35,-1.0,-1.0,low,low,no,no,no,No,Ấp Bia
Ấp Bên Xoài,Tây Ninh,10.9,105.95,25.16,86,1010,4.9,0.0,0.1,8.9,5.9,-1.0,-1.0,no,low,no,no,no,No,Ấp Bên Xoài
Ấp Bến Đồng Sổ,Thành phố Hồ Chí Minh,11.23333,106.65,24.36,84,1010,4.0,0.1,0.1,6.9,5.3,-1.0,-1.0,no,low,no,no,no,No,Ấp Bến Đồng Sổ
Ấp Bảy Thưa,Đồng Tháp,10.8,105.4,25.82,80,1010,7.75,0.1,0.4,10.0,158.96,-1.0,-1.0,no,low,no,no,no,No,Ấp Bảy Thưa
Ấp Bàu Rong,Tây Ninh,10.93333,105.78333,25.32,84,1010,5.76,0.0,0.0,10.7,5.64,-1.0,-1.0,no,mid,no,no,no,Wind,Ấp Bàu Rong
Ấp Bàu Lồng,Thành phố Hồ Chí Minh,11.35,106.65,24.37,85,1010,4.1,0.0,0.0,7.5,951.8,-1.0,-1.0,no,low,no,low,no,No,Ấp Bàu Lồng
Ấp Bàu Cỏ,Thành phố Hồ Chí Minh,11.23333,106.71667,24.07,85,1010,3.71,0.2,0.2,5.7,967.28,-1.0,-1.0,no,low,no,low,no,No,Ấp Bàu Cỏ
Ấp Bầu Cá Một,Cà Mau,9.32028,105.41972,25.24,90,1009,5.66,1.5,1.5,8.1,88.54,-1.0,-1.0,low,low,no,no,no,No,Ấp Bầu Cá Một
Ấp Bàu Cầm,Thành phố Hồ Chí Minh,11.38333,106.7,24.31,85,1010,4.07,0.0,0.0,6.6,-1.0,-1.0,-1.0,no,low,no,no,no,No,Ấp Bàu Cầm
Ấp Bàu Biển,Tây Ninh,10.98333,105.78333,25.31,84,1010,5.88,0.0,0.1,10.2,98.54,-1.0,-1.0,no,mid,no,no,no,Wind,Ấp Bàu Biển
Ấp Bà Tứ,Thành phố Hồ Chí Minh,11.28333,106.56667,24.63,83,1010,4.28,0.1,0.1,6.9,6.35,-1.0,-1.0,no,low,no,no,no,No,Ấp Bà Tứ
Ba Rinh,Cần Thơ,9.76454,105.85579,25.21,91,1009,4.93,1.9,2.4000000000000004,8.2,7.73,-1.0,-1.0,low,low,no,no,no,No,Ba Rinh
Ấp Bao Sen,Đồng Nai,10.95,107.45,23.46,90,1010,1.28,2.2,2.2,10.1,20.43,-1.0,-1.0,low,mid,no,no,no,Wind,Ấp Bao Sen
Ấp Bảo Chánh,Đồng Nai,10.96667,107.31667,23.19,90,1010,1.22,0.5,0.5,7.8,10.09,-1.0,-1.0,no,low,no,no,no,No,Ấp Bảo Chánh
Ấp Bãi Ghe,Cà Mau,9.08333,104.81667,25.77,88,1009,6.16,2.7,2.9,9.9,900.57,-1.0,-1.0,low,low,no,low,no,No,Ấp Bãi Ghe
Bá Ghe,Lâm Đồng,11.29319,108.4477,23.4,98,1011,0.67,0.0,0.2,4.9,82.75,-1.0,-1.0,no,no,no,no,no,No,Bá Ghe
Ấp Bắc Thạnh,Đồng Tháp,10.6,105.46667,25.26,88,1009,5.04,-1.0,-1.0,-1.0,19.94,-1.0,-1.0,no,no,no,no,no,No,Ấp Bắc Thạnh
A Patt,Thừa Thiên Huế,16.35,107.05,17.46,98,1021,2.18,3.7,4.299999999999999,16.3,82.56,4.7,183.6774431963396,low,mid,low,no,low,Wind,A Patt
Ấp An Viễng,Đồng Nai,10.85,107.05,24.05,86,1009,1.98,0.3,0.3,4.0,25.61,-1.0,-1.0,no,no,no,no,no,No,Ấp An Viễng
Ấp An Thuận,Đồng Tháp,10.4,105.61667,25.44,89,1009,3.99,0.7000000000000001,0.7000000000000001,6.8,-1.0,-1.0,-1.0,no,low,no,no,no,No,Ấp An Thuận
Ấp An Quý,An Giang,10.31667,104.61667,25.33,84,1010,8.37,0.0,0.0,9.5,3.92,-1.0,-1.0,no,low,no,no,no,No,Ấp An Quý
Ấp An Phú,An Giang,10.38333,105.51667,25.28,90,1009,4.01,0.4,0.4,7.5,24.35,-1.0,-1.0,no,low,no,no,no,No,Ấp An Phú
An Phú,Tây Ninh,11.00892,106.37085,24.87,83,1010,5.2,0.4,0.4,6.4,6.73,-1.0,-1.0,no,low,no,no,no,No,An Phú
Ấp An Mỹ,Đồng Tháp,10.43333,105.73333,25.6,88,1009,3.92,1.3,1.3,5.8,14.89,-1.0,-1.0,low,low,no,no,no,No,Ấp An Mỹ
Ấp An Minh,Đồng Tháp,10.68333,105.38333,25.67,82,1009,6.79,0.0,0.0,9.6,4.27,-1.0,-1.0,no,low,no,no,no,No,Ấp An Minh
Ấp An Lương,Đồng Tháp,10.71667,105.45,25.69,83,1010,6.8,0.0,0.3,10.0,94.28,-1.0,-1.0,no,low,no,no,no,No,Ấp An Lương
Ấp An Lâm,Lâm Đồng,11.25,108.13333,22.76,96,1011,1.82,0.0,0.0,5.1,78.8,-1.0,-1.0,no,low,no,no,no,No,Ấp An Lâm
Ấp An Lâm,Lâm Đồng,11.13333,108.15,23.48,96,1010,1.87,0.0,0.0,5.7,19.09,-1.0,-1.0,no,low,no,no,no,No,Ấp An Lâm
An Trạch,Cà Mau,9.05639,105.44056,26.0,86,1009,8.47,1.1,2.1,11.2,145.89,-1.0,-1.0,low,mid,no,no,no,Wind,An Trạch
An Thượng Năm,Gia Lai,13.97691,108.73527,19.78,95,1015,5.87,0.3,5.1,10.4,63.12,4.7,81.75673271066343,low,mid,no,no,low,Wind,An Thượng Năm
An Thọ Thôn,Quảng Trị,17.76667,106.05,11.21,97,1023,2.27,0.7,0.7,7.7,7.36,-1.0,-1.0,no,low,no,no,no,No,An Thọ Thôn
An Thiên,Gia Lai,14.34978,109.00538,21.79,98,1016,5.07,4.0,6.399999999999999,12.1,103.95,4.7,81.35779436653407,low,mid,low,no,low,Wind,An Thiên
An Sơn,Gia Lai,14.47593,108.82228,17.29,99,1017,2.59,0.0,1.2000000000000002,24.7,69.63,4.7,58.81996634531543,no,mid-high,low,no,low,Wind,An Sơn
An Sơn C,Gia Lai,13.95,108.61667,20.01,94,1015,7.07,0.1,1.4,12.0,38.72,4.7,77.50827217023306,no,mid,no,no,low,Wind,An Sơn C
An Quy,Gia Lai,13.91667,108.66667,20.02,95,1015,6.84,0.1,2.2,12.4,26.29,4.7,83.34342048958251,no,mid,no,no,low,Wind,An Quy
An Phú,Đồng Tháp,10.66667,105.43333,25.62,85,1009,6.07,0.0,0.0,9.6,86.5,-1.0,-1.0,no,low,no,no,no,No,An Phú
Ấn Nam Ly,Hà Nội,21.35,105.81667,16.98,67,1025,2.06,0.0,0.0,2.0,213.78,4.4,82.52665910550617,no,no,no,no,no,No,Ấn Nam Ly
An Mỹ,Gia Lai,13.95,108.68333,19.9,95,1015,6.32,0.1,1.4,12.0,26.29,4.7,81.07979068189657,no,mid,no,no,low,Wind,An Mỹ
Anh Sơn,Nghệ An,18.98333,105.03333,14.35,83,1024,0.73,0.6,0.6,2.4,-1.0,4.4,135.61835168357686,no,no,no,no,no,No,Anh Sơn
An Hội,Gia Lai,14.63333,109.0,20.02,98,1016,5.5,11.8,21.5,11.5,27.64,4.7,71.25280911764936,mid,mid,low,no,low,Rain,An Hội
An Hòa,Gia Lai,14.33333,109.13333,22.61,94,1015,9.96,14.2,27.500000000000004,14.4,-1.0,4.7,95.08538595617529,mid,mid,low,no,low,Rain,An Hòa
An Hải Phướng,Quảng Ngãi,15.36667,109.11667,23.81,83,1017,15.2,0.6,7.0,18.3,-1.0,4.7,96.78064045960905,low,mid-high,low,no,low,Wind,An Hải Phướng
An Diên Bắc,Gia Lai,14.03333,108.73333,19.63,95,1015,5.47,0.3,5.1,10.4,59.26,4.7,76.66705152194464,low,mid,no,no,low,Wind,An Diên Bắc
An Bình Thạnh,Đắk Lắk,13.38333,109.25,23.36,93,1014,10.38,13.8,18.9,9.8,-1.0,4.1,167.9744753510742,mid,low,low,no,no,Rain,An Bình Thạnh
An Bình,Đồng Nai,11.4,106.83333,23.83,87,1010,3.42,0.0,0.0,6.5,67.55,-1.0,-1.0,no,low,no,no,no,No,An Bình
An Bằng,Đà Nẵng,15.78333,108.01667,19.71,95,1019,0.86,0.6,1.9,4.5,5469.16,4.7,76.23261347473574,no,no,no,mid-high,low,Flood,An Bằng
A Mé,Lai Châu,22.3336,102.56763,15.56,79,1021,0.94,0.0,0.0,4.9,1.51,4.1,19.83739246187513,no,no,no,no,no,No,A Mé
A Le Thiêm,Thừa Thiên Huế,16.28333,107.15,13.6,96,1021,1.91,3.1,4.1000000000000005,10.6,124.03,4.7,171.053218046844,low,mid,no,no,low,Wind,A Le Thiêm
Ale Ninh,Thừa Thiên Huế,16.26667,107.16667,15.02,96,1021,2.02,2.8,3.0,14.3,61.09,4.7,168.48783011367624,low,mid,low,no,low,Wind,Ale Ninh
Ai Yin Young,Đà Nẵng,15.91667,107.6,15.74,95,1020,2.23,0.5,0.5,14.7,14.38,4.7,109.1784342385729,no,mid,low,no,low,Wind,Ai Yin Young
A Hoi,Đà Nẵng,15.66667,107.35,14.56,98,1019,3.37,-1.0,-1.0,-1.0,17.66,4.7,107.217166183502,no,no,no,no,low,No,A Hoi
A Gia,Khánh Hòa,11.56667,108.7,20.34,99,1012,2.3,0.1,5.200000000000001,16.4,11.13,-1.0,-1.0,low,mid,low,no,no,Wind,A Gia
A Daigne,Quảng Trị,16.31667,106.98333,10.86,97,1020,2.88,1.2000000000000002,1.2000000000000002,24.5,12.03,4.5,185.84921757112647,low,mid-high,low,no,low,Wind,A Daigne
Abri Pavie,Ðiện Biên,21.8,103.1,12.74,84,1022,1.25,0.0,0.0,2.5,1.93,4.5,4.658044730360956,no,no,no,no,low,No,Abri Pavie
A Blan,Đà Nẵng,15.83333,107.53333,13.79,96,1019,1.66,2.1,3.000000000000001,12.3,32.19,4.7,106.43043788260212,low,mid,low,no,low,Wind,A Blan
Sai Tan,Thành phố Hồ Chí Minh,10.58333,106.9,25.19,79,1009,3.52,3.0,3.0,6.8,4.86,-1.0,-1.0,low,low,no,no,no,No,Sai Tan
Thượng Luât,Quảng Trị,17.28333,106.91667,20.14,75,1021,12.09,2.0,3.200000000000001,10.4,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind,Thượng Luât
